code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFTrGIdf,KOFFiGIdf,KOFEcGIdj,KOFTrGIdj,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFIpGIdf,KOFInGIdf,KOFCuGIdf,KOFSoGIdj,KOFIpGIdj,KOFInGIdj,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
SYR,Syrian Arab Republic,2010,49.2143859863281,46.8599624633789,51.5688285827637,40.7161560058594,52.3956146240234,65.4558258056641,39.3354034423828,29.0367031097412,48.2479705810547,9.82543849945068,45.9034843444824,41.4851264953613,56.7873001098633,35.8746490478516,31.7934169769287,50.3218460083008,38.5941772460938,69.3268280029297,43.0445365905762,61.0235290527344,46.6991348266602,75.3479232788086
SYR,Syrian Arab Republic,2011,48.9714050292969,43.9528579711914,53.9899406433105,44.111873626709,52.0649108886719,64.7585754394531,39.3712539672852,36.1588287353516,56.31787109375,15.9997930526733,43.6138496398926,37.1215057373047,58.8227691650391,36.880313873291,15.661431312561,50.1062049865723,40.5269470214844,71.1165542602539,38.6751136779785,59.1884651184082,42.6721420288086,75.7047882080078
SYR,Syrian Arab Republic,2012,48.0347099304199,42.9945068359375,53.0749359130859,41.9402732849121,49.7495536804199,60.1602630615234,39.3388328552246,34.1309928894043,53.0640716552734,15.1979198455811,43.7802314758301,37.0712203979492,58.367862701416,37.5188064575195,15.3269844055176,50.4892158508301,40.6301422119141,72.5141906738281,38.3233375549316,58.383659362793,42.1627502441406,74.6045761108398
SYR,Syrian Arab Republic,2013,48.1052322387695,42.632080078125,53.5783767700195,42.1976356506348,48.5813865661621,58.0930061340332,39.069766998291,35.8138809204102,52.659049987793,18.9687080383301,43.6371612548828,36.9615707397461,56.7489624023438,39.4393043518066,14.696457862854,50.3127555847168,38.7261085510254,73.0525207519531,39.1596412658691,58.4808769226074,42.353271484375,74.6084899902344
SYR,Syrian Arab Republic,2014,45.5604820251465,42.1863632202148,48.9346046447754,35.126953125,48.6123466491699,58.3932647705078,38.831428527832,21.6415634155273,35.2709846496582,8.01214218139648,42.6131439208984,36.1130981445312,53.2882957458496,40.2245635986328,14.8264141082764,49.1131896972656,34.1618537902832,73.9231948852539,39.2545433044434,58.9413528442383,41.8336486816406,76.0490646362305
SYR,Syrian Arab Republic,2015,45.5084342956543,41.4766998291016,49.5401573181152,34.6650772094727,47.745964050293,56.8270454406738,38.6648979187012,21.5841789245605,35.1605453491211,8.00781154632568,42.4749870300293,34.6987724304199,48.9844741821289,40.3158950805664,14.7959432601929,50.2512168884277,36.556568145752,74.9393539428711,39.2577247619629,59.3852310180664,41.9853706359863,76.7850952148438
TCD,Chad,1970,18.5019474029541,18.3193550109863,18.669641494751,15.7847309112549,13.8202075958252,24.0422630310059,3.59815359115601,18.1778793334961,22.5075702667236,15.3991289138794,11.8133678436279,,20.2627754211426,,,8.58530139923096,6.01803922653198,12.2743234634399,7.4635443687439,26.2953243255615,23.4329853057861,29.1576652526855
TCD,Chad,1971,17.7897453308105,17.9635448455811,17.6301364898682,13.4240026473999,14.0473604202271,22.5071334838867,5.58758878707886,12.6646394729614,22.5075702667236,6.34754991531372,11.8133678436279,,20.2627754211426,,,8.58530139923096,6.01803922653198,12.2743234634399,7.4635443687439,26.5175933837891,22.2840690612793,30.7511215209961
TCD,Chad,1972,18.6138973236084,17.425422668457,19.7053623199463,15.6689157485962,13.4762096405029,22.174201965332,4.7782187461853,18.3400344848633,22.5075702667236,15.6653518676758,11.777548789978,,20.0918521881104,,,8.58530139923096,6.01803922653198,12.2743234634399,7.4635443687439,26.7321662902832,21.518123626709,31.9462127685547
TCD,Chad,1973,19.5036602020264,18.8229713439941,20.1287879943848,15.8159294128418,13.7439060211182,23.3763999938965,4.11141395568848,18.3400344848633,22.5075702667236,15.6653518676758,11.7184944152832,,20.0918521881104,,,8.58530139923096,6.01803922653198,12.2743234634399,7.4635443687439,29.0527629852295,24.9648761749268,33.1406517028809
TCD,Chad,1974,19.9432697296143,18.8182640075684,20.9764461517334,17.2904663085938,16.0295486450195,23.9312858581543,8.12781143188477,18.8264961242676,22.5075702667236,16.4640216827393,11.7184944152832,,20.0918521881104,,,8.58530139923096,6.01803922653198,12.2743234634399,7.4635443687439,28.8997554779053,22.6670417785645,35.1324691772461
TCD,Chad,1975,20.7675895690918,18.9779949188232,22.411096572876,17.5693035125732,16.537281036377,25.1149291992188,7.95963430404663,18.8264961242676,22.5075702667236,16.4640216827393,12.7022924423218,,20.0918521881104,,,10.2440786361694,6.01803922653198,12.2743234634399,12.4398765563965,30.0938682556152,22.6670417785645,37.520694732666
TCD,Chad,1976,21.4608039855957,19.6574382781982,23.1169605255127,18.5359573364258,18.2974548339844,24.3566417694092,12.2382678985596,18.8264961242676,22.5075702667236,16.4640216827393,12.7022924423218,,20.0918521881104,,,10.2440786361694,6.01803922653198,12.2743234634399,12.4398765563965,31.0894508361816,22.6670417785645,39.5118598937988
TCD,Chad,1977,22.5115737915039,20.930004119873,23.9640407562256,20.0086917877197,20.9791488647461,28.5916557312012,13.3666410446167,18.8264961242676,22.5075702667236,16.4640216827393,12.6074180603027,,19.9209289550781,,,10.2440786361694,6.01803922653198,12.2743234634399,12.4398765563965,32.6671905517578,23.4329853057861,41.9013900756836
TCD,Chad,1978,22.4094409942627,19.7955455780029,24.8099689483643,17.9214534759521,17.1785068511963,21.4569683074951,12.9000473022461,18.8264961242676,22.5075702667236,16.4640216827393,12.66761302948,,20.2081661224365,,,10.2440786361694,6.01803922653198,12.2743234634399,12.4398765563965,34.243293762207,24.1989307403564,44.287654876709
TCD,Chad,1979,19.8118228912354,16.731861114502,22.6403656005859,12.4879293441772,12.2097578048706,7.6698145866394,16.7497005462646,12.82679271698,22.5075702667236,6.61377286911011,11.7647008895874,,15.899600982666,,,10.2440786361694,6.01803922653198,12.2743234634399,12.4398765563965,32.8798027038574,22.6670417785645,43.0925636291504
TCD,Chad,1980,19.0181770324707,15.0868558883667,22.64235496521,10.4880247116089,8.56201934814453,3.01274824142456,14.1112880706787,12.8345708847046,22.5039577484131,6.63098526000977,11.4104900360107,13.3639526367188,14.7727737426758,,,10.2376337051392,5.98266935348511,12.2840919494629,12.4461364746094,32.8716430664062,22.646125793457,43.0971565246582
TCD,Chad,1981,19.2740497589111,15.8138666152954,22.4720764160156,11.4785280227661,10.3655996322632,5.97074842453003,14.7604475021362,12.8342885971069,22.4949588775635,6.63431596755981,11.4359693527222,13.5510950088501,15.3710813522339,,,10.1517295837402,5.95142126083374,12.057183265686,12.4465847015381,32.6699905395508,22.6360244750977,42.7039566040039
TCD,Chad,1982,19.1461181640625,15.5629997253418,22.4662818908691,11.6289300918579,10.6274662017822,6.18273878097534,15.0721912384033,12.8486576080322,22.4906616210938,6.65736627578735,11.595272064209,13.9564733505249,16.3682613372803,,,10.1454448699951,5.92622470855713,12.0745887756348,12.4355173110962,32.0843658447266,21.484977722168,42.6837539672852
TCD,Chad,1983,21.810962677002,20.3862400054932,23.1335144042969,18.1040000915527,22.4137287139893,26.2691764831543,18.5582809448242,12.8579273223877,22.4731941223145,6.67502403259277,11.9992942810059,15.2561368942261,19.2625331878662,,,9.98274326324463,5.90729761123657,11.6128549575806,12.4280757904053,33.1305084228516,21.5351829528809,44.7258338928223
TCD,Chad,1984,22.5549221038818,20.7710361480713,24.2126941680908,19.0596675872803,24.1279697418213,29.8358993530273,18.4200382232666,12.8932571411133,22.4783744812012,6.72195816040039,10.7031097412109,14.7211580276489,18.405611038208,,,8.20214176177979,5.89547777175903,11.3903303146362,7.32061624526978,35.353343963623,21.1797523498535,49.5269355773926
TCD,Chad,1985,23.2530479431152,21.6332130432129,24.7595348358154,19.9420413970947,25.7113227844238,31.959545135498,19.463098526001,12.9273910522461,22.4963321685791,6.75615501403809,11.0416822433472,15.7453756332397,20.7170257568359,,,8.10210704803467,5.88883686065674,11.1660795211792,7.2514066696167,36.191577911377,21.2347049713135,51.1484451293945
TCD,Chad,1986,23.8749179840088,22.4865016937256,25.1658630371094,20.859619140625,27.3682441711426,35.4022178649902,19.3342704772949,12.9500379562378,22.5111904144287,6.77585363388062,11.2998838424683,16.5821342468262,22.2661514282227,,,8.00003242492676,5.88067197799683,10.9387969970703,7.18063068389893,36.8385391235352,21.2932453155518,52.3838348388672
TCD,Chad,1987,23.6964912414551,23.8825206756592,23.5235271453857,22.4758491516113,30.3089160919189,37.3424530029297,23.2753772735596,12.9608135223389,22.5123405456543,6.7861270904541,11.3650674819946,17.045825958252,23.4057216644287,,,7.81487941741943,5.87454986572266,10.4611349105835,7.10895442962646,34.8282165527344,21.7287063598633,47.9277267456055
TCD,Chad,1988,22.9678039550781,23.2299251556396,22.724100112915,20.8952331542969,27.4155654907227,33.6293716430664,21.2017593383789,12.9778861999512,22.5238094329834,6.80072164535522,11.4804496765137,17.6467456817627,24.5045509338379,,,7.62587213516235,5.86658906936646,9.97920799255371,7.03181934356689,34.1915893554688,22.5343608856201,45.8488273620605
TCD,Chad,1989,22.8934459686279,23.3301334381104,22.4876079559326,21.15895652771,27.8953647613525,32.0581703186035,23.7325572967529,12.9827909469604,22.5236740112305,6.80205821990967,12.1792078018188,16.7996349334717,23.1620292663574,,,9.2942066192627,6.25336074829102,9.49004650115967,12.1392135620117,33.1773338317871,22.8425559997559,43.5121040344238
TCD,Chad,1990,22.6654090881348,22.418062210083,22.8952388763428,20.5610160827637,26.8020343780518,27.8530216217041,25.7510414123535,12.9862041473389,22.5316963195801,6.80229520797729,12.0508394241333,16.8169536590576,23.1420574188232,,,9.07689476013184,6.24249839782715,8.48929023742676,12.4988927841187,33.203441619873,21.5290603637695,44.8778228759766
TCD,Chad,1991,22.4018306732178,21.0460186004639,23.661169052124,18.2746353149414,22.6254215240479,20.8896579742432,24.3611812591553,12.9929571151733,22.5365772247314,6.8134446144104,11.60142993927,16.2325229644775,22.2534809112549,,,8.71704006195068,6.23035001754761,7.47323036193848,12.4475402832031,34.9289283752441,22.4646129608154,47.3932418823242
TCD,Chad,1992,22.4340896606445,21.0581684112549,23.7115459442139,18.4822406768799,22.9884395599365,21.1282119750977,24.8486671447754,13.0104188919067,22.5509777069092,6.83713674545288,11.5944557189941,16.1083812713623,22.2131061553955,,,8.78918933868408,6.21935892105103,7.72872495651245,12.4194822311401,34.825309753418,22.2040405273438,47.4465789794922
TCD,Chad,1993,25.011100769043,23.153284072876,26.735372543335,24.7488212585449,29.0378608703613,30.4150676727295,27.6606502532959,19.5390968322754,22.551082611084,17.5916938781738,12.860818862915,15.6771535873413,21.3445796966553,,,11.1137428283691,6.20553016662598,7.72662830352783,19.4090671539307,35.0939750671387,21.9064388275146,48.2815170288086
TCD,Chad,1994,30.4365882873535,33.6837692260742,27.4218406677246,28.5948944091797,35.9237098693848,34.3572883605957,37.4901428222656,19.6878643035889,22.5446243286133,17.843469619751,13.2527618408203,15.2052688598633,20.7670574188232,,,12.0407257080078,6.192626953125,10.2316074371338,19.6979446411133,46.0405578613281,42.9145393371582,49.1665725708008
TCD,Chad,1995,31.8626670837402,36.1370468139648,27.8914623260498,31.1628131866455,40.4670295715332,43.9715461730957,36.9625129699707,19.8421401977539,22.540563583374,18.1050109863281,14.7928991317749,19.2807540893555,20.7567863464355,,,12.0026473999023,6.17583656311035,10.1946220397949,19.6374835968018,46.3415222167969,42.2872047424316,50.3958511352539
TCD,Chad,1996,26.2772369384766,26.3090724945068,26.2476501464844,27.0173969268799,38.4040298461914,39.6964225769043,37.1116371154785,13.1326026916504,22.5678157806396,7.09258127212524,13.1444826126099,15.0065269470215,20.7588939666748,,,11.9868202209473,6.1538257598877,10.1546745300293,19.6519622802734,36.2524719238281,21.2410907745361,51.2638511657715
TCD,Chad,1997,26.5361843109131,26.5549182891846,26.5187568664551,27.727611541748,39.6426239013672,41.2399864196777,38.0452613830566,13.1711006164551,22.5628223419189,7.18791770935059,13.2864990234375,14.987455368042,20.7532291412354,,,12.2289514541626,6.12890768051147,10.5302743911743,20.0276756286621,36.1966094970703,20.6591205596924,51.7340927124023
TCD,Chad,1998,31.42409324646,35.7010650634766,27.445629119873,28.1776733398438,40.4144744873047,41.0987548828125,39.7301940917969,13.2096996307373,22.5673580169678,7.26698732376099,14.5435190200806,14.8272657394409,20.7569541931152,,,14.3673458099365,6.49257230758667,12.9984579086304,23.6110057830811,48.0551452636719,43.9480438232422,52.1622428894043
TCD,Chad,1999,32.78125,36.3500595092773,29.4623374938965,28.9587364196777,41.8063545227051,41.7056999206543,41.9070053100586,13.2340850830078,22.534646987915,7.33684921264648,15.7009468078613,14.674786567688,20.7665157318115,,,16.3369331359863,6.45216989517212,17.3040142059326,25.2546195983887,50.0872077941895,44.3275947570801,55.8468170166016
TCD,Chad,2000,28.3855361938477,27.559534072876,29.1535549163818,29.8537483215332,43.4200019836426,41.0484428405762,45.7915573120117,13.2517309188843,22.4781112670898,7.39953660964966,15.8647089004517,14.6503944396973,20.7749290466309,,,16.6168518066406,7.60267019271851,19.3267002105713,22.9211864471436,37.1896286010742,19.6949081420898,54.6843490600586
TCD,Chad,2001,29.6071681976318,29.4210777282715,29.7801532745361,31.0534629821777,46.3074073791504,48.292407989502,44.3224220275879,12.3918371200562,20.1838111877441,7.44554615020752,16.6684036254883,15.1142997741699,21.9616832733154,,,17.6304817199707,10.3561363220215,19.8638782501221,22.6714344024658,38.7672386169434,21.3914852142334,56.1429901123047
TCD,Chad,2002,31.6663913726807,33.1223220825195,30.3129425048828,36.5602226257324,56.3405075073242,65.72509765625,46.9559135437012,12.3739767074585,20.0955181121826,7.46566724777222,18.0400619506836,15.6378135681152,22.7115249633789,,,19.5282287597656,11.1151638031006,25.7871570587158,21.6823654174805,38.2521514892578,20.7355880737305,55.7687149047852
TCD,Chad,2003,31.3420066833496,31.1058006286621,31.5615520477295,33.6987228393555,48.881706237793,53.2196044921875,44.5438117980957,15.1429147720337,21.3889331817627,11.1675262451172,18.5943222045898,16.2995681762695,23.9397621154785,,,20.0160675048828,12.6699237823486,26.3189430236816,21.0593357086182,39.5223007202148,22.5032711029053,56.541332244873
TCD,Chad,2004,36.4126281738281,41.0935745239258,32.0631446838379,35.0674934387207,52.956729888916,65.262825012207,40.650634765625,13.2283725738525,15.2237882614136,11.9547500610352,19.3676567077637,16.440788269043,24.4657344818115,,,21.18088722229,13.927360534668,29.5394744873047,20.0758247375488,51.4383926391602,44.5031204223633,58.3736686706543
TCD,Chad,2005,35.838981628418,40.3839530944824,31.6173992156982,31.7294521331787,48.9845314025879,62.1720314025879,35.7970237731934,10.6957540512085,15.1283159255981,7.85577726364136,20.0108852386475,16.7785301208496,25.0909023284912,,,22.0139045715332,15.4888229370117,29.8490753173828,20.703821182251,52.3976058959961,46.4111709594727,58.3840370178223
TCD,Chad,2006,36.6169319152832,40.6375045776367,32.8831024169922,32.2381935119629,49.687126159668,64.0800552368164,35.2941970825195,11.0079689025879,14.5430040359497,8.73217678070068,19.8283195495605,16.7972373962402,25.1572170257568,,,21.7095260620117,19.4320411682129,31.5724906921387,14.1240386962891,54.2098655700684,46.3840522766113,62.0356712341309
TCD,Chad,2007,36.9004440307617,40.2742881774902,33.7666854858398,31.8578758239746,49.3762245178223,62.9841766357422,35.7682685852051,10.5721731185913,14.8695945739746,7.79595184326172,20.9276332855225,16.8127727508545,25.2059478759766,,,23.4875888824463,22.6116828918457,32.8806610107422,14.9704284667969,54.4517288208008,45.7683563232422,63.1351013183594
TCD,Chad,2008,36.6255302429199,39.2307205200195,34.2044639587402,29.4144115447998,46.0072402954102,63.6184043884277,28.3960762023926,9.28394412994385,14.2538013458252,6.06084871292114,22.1563262939453,16.8318099975586,24.9914474487305,,,25.4822750091553,25.6237964630127,35.3212280273438,15.5018129348755,54.9566879272461,46.445629119873,63.4677429199219
TCD,Chad,2009,37.5090866088867,39.8952178955078,35.2900123596191,30.7343330383301,46.4677696228027,60.0755424499512,32.8600044250488,11.6621561050415,14.1310062408447,10.0576934814453,22.8175735473633,17.3051776885986,25.3195514678955,,,26.2747554779053,27.0083961486816,35.2338943481445,16.5819644927979,55.6436195373535,47.4903755187988,63.7968711853027
